1005264,8331,1687,8369,1707
1005265,8509,7524,8604,7572
1005266,1100,9278,1134,9361
1005267,9573,1282,9659,1304
1005268,8205,6980,8243,7080
1005269,2417,5289,2459,5381
1005270,9381,5737,9439,5811
1005271,6594,9657,6639,9676
1005272,2739,5196,2818,5209
1005273,729,1439,829,1537
1005274,2635,3402,2689,3473
1005275,755,486,798,540
1005276,5037,8361,5050,8380
1005277,6775,1015,6826,1019
1005278,770,8670,830,8730
1005279,7195,1307,7247,1353
1005280,5857,6552,5909,6554
1005281,8321,7745,8422,7766
1005282,4068,3247,4091,3271
1005283,5706,8321,5731,8368
1005284,1840,6798,1927,6869
1005285,6974,4352,7011,4396
1005286,2149,7911,2190,7925
1005287,8096,2685,8120,2732
1005288,7069,4539,7100,4627
1005289,9018,7260,9074,7266
1005290,9440,8316,9454,8367
1005291,4459,2102,4557,2121
1005292,1061,648,1090,654
1005293,427,4307,488,4394
1005294,7279,7109,7313,7207
1005295,1825,7232,1885,7261
1005296,8077,1655,8145,1676
1005297,6153,1151,6175,1188
1005298,1317,6786,1369,6816
1005299,9027,1292,9034,1329
1005300,399,8990,500,9068
1005301,9603,5152,9663,5177
1005302,2306,6334,2336,6357
1005303,5361,994,5410,997
1005304,1879,4612,1889,4626
1005305,2395,4466,2475,4525
1005306,8816,1703,8911,1772
1005307,7806,7670,7893,7713
1005308,7732,5414,7737,5430
1005309,7223,5061,7248,5138
1005310,1712,5693,1762,5700
1005311,2227,9087,2324,9165
1005312,2029,7222,2063,7272
1005313,7683,9196,7711,9234
1005314,2523,6710,2615,6798
1005315,8036,5066,8105,5068
1005316,5925,1127,6026,1220
1005317,8525,5738,8606,5818
1005318,1053,8203,1151,8250
1005319,3311,3492,3320,3564
1005320,7006,160,7035,196
1005321,7723,5422,7743,5511
1005322,1715,1421,1760,1499
1005323,8303,7832,8383,7846
1005324,3576,3128,3647,3148
1005325,8205,2848,8214,2935
1005326,3163,3308,3188,3393
1005327,9671,2620,9677,2718
1005328,6975,4603,6993,4631
1005329,1912,1611,1984,1653
1005330,1842,9054,1890,9129
1005331,5576,9737,5606,9797
1005332,254,5683,327,5752
1005333,2168,9558,2246,9589
1005334,7002,4912,7007,4979
1005335,3056,5584,3139,5654
1005336,2767,9238,2840,9295
1005337,2060,7598,2147,7616
1005338,2667,1438,2748,1521
1005339,3776,7458,3788,7536
1005340,7285,5853,7349,5891
1005341,6689,7987,6764,8059
1005342,837,274,883,348
1005343,2394,6583,2469,6612
1005344,9364,2617,9404,2640
1005345,5775,6326,5853,6414
1005346,27,9028,70,9044
1005347,3364,5354,3462,5381
1005348,7643,6313,7693,6354
1005349,112,5863,132,5891
1005350,3924,8654,3926,8740
1005351,6981,7355,7008,7408
1005352,8702,5370,8782,5428
1005353,880,2886,958,2913
1005354,6611,6017,6638,6091
1005355,3947,699,3971,784
1005356,990,1201,1063,1248
1005357,4702,8217,4706,8273
1005358,3381,1065,3439,1125
1005359,9617,8113,9626,8195
1005360,9097,9257,9125,9313
1005361,9726,1922,9771,1994
1005362,9714,3193,9776,3254
1005363,4381,1054,4479,1059
1005364,2442,3244,2495,3333
1005365,8762,6386,8817,6480
1005366,5421,4997,5450,5003
1005367,5438,9898,5531,9938
1005368,1096,2548,1164,2578
1005369,4772,6947,4793,6972
1005370,6382,3631,6416,3635
1005371,7380,7962,7462,8001
1005372,6081,2897,6173,2987
1005373,1642,9152,1718,9243
1005374,2638,494,2726,578
1005375,4665,3779,4680,3793
1005376,2061,3743,2123,3837
1005377,9298,7629,9321,7719
1005378,8871,8860,8931,8927
1005379,8108,3628,8125,3684
1005380,6808,2753,6820,2843
1005381,6746,3319,6797,3412
1005382,1509,6434,1576,6492
1005383,43,4827,96,4834
1005384,4290,8089,4389,8178
1005385,9613,3605,9665,3692
1005386,5871,5604,5966,5641
1005387,8760,9800,8861,9873
1005388,6559,2937,6594,3001
1005389,164,3521,258,3622
1005390,6812,8386,6818,8408
1005391,2184,1295,2217,1355
1005392,3971,3929,3973,3995
1005393,7639,5865,7681,5896
1005394,7405,5724,7487,5794
1005395,3613,482,3704,566
1005396,3454,5760,3511,5787
1005397,5040,3579,5043,3652
1005398,2115,1917,2123,1939
1005399,8571,1936,8575,1984
1005400,791,8339,826,8435
1005401,5219,9278,5293,9331
1005402,3840,4479,3937,4500
1005403,1541,2710,1570,2765
1005404,4935,352,4999,452
1005405,4296,4205,4347,4295
1005406,8044,7712,8052,7723
1005407,4466,6885,4502,6910
1005408,488,4061,560,4092
1005409,4031,2303,4109,2312
1005410,1945,4715,1997,4793
1005411,5497,2025,5513,2083
1005412,8436,518,8478,615
1005413,6823,4357,6827,4380
1005414,2485,7362,2512,7463
1005415,6453,34,6538,123
1005416,5161,2232,5204,2234
1005417,7472,2441,7500,2480
1005418,3410,7111,3511,7135
1005419,934,1854,993,1939
1005420,5657,1575,5685,1613
1005421,4775,6056,4827,6111
1005422,9410,1216,9477,1260
1005423,1872,3333,1898,3350
1005424,8635,7882,8699,7899
1005425,3374,8488,3383,8546
1005426,3778,9085,3799,9144
1005427,7682,8465,7691,8543
1005428,8981,4395,9054,4474
1005429,2051,4960,2069,5053
1005430,5514,2130,5579,2134
1005431,9875,5942,9892,6020
1005432,6698,7704,6724,7776
1005433,8924,3138,8998,3151
1005434,2202,7491,2252,7569
1005435,2249,5681,2330,5747
1005436,1091,7404,1103,7435
1005437,6619,1511,6693,1521
1005438,6325,1508,6364,1592
1005439,2355,3674,2405,3714
1005440,4495,2096,4517,2137
1005441,1657,1992,1663,2057
1005442,4957,2714,4990,2742
1005443,58,6024,87,6120
1005444,1357,9777,1393,9859
1005445,1767,9945,1780,9994
1005446,5983,6487,6048,6587
1005447,5480,6644,5538,6681
1005448,5908,5947,5934,5964
1005449,2879,7530,2887,7605
1005450,8154,4288,8195,4290
1005451,9594,7480,9612,7507
1005452,5025,1573,5072,1608
1005453,3919,4991,3999,5092
1005454,7362,9637,7437,9651
1005455,5087,5567,5184,5652
1005456,2203,5180,2262,5194
1005457,2403,9100,2491,9158
1005458,7564,647,7621,658
1005459,2975,7559,3023,7630
1005460,3779,9052,3804,9073
1005461,7128,8537,7185,8555
1005462,1711,5044,1735,5131
1005463,1668,9622,1698,9702
1005464,9765,8527,9799,8616
1005465,5949,2476,5951,2478
1005466,5994,8130,6083,8164
1005467,9916,8829,9975,8929
1005468,8724,5917,8752,5973
1005469,6855,1092,6935,1183
1005470,9495,7142,9558,7168
1005471,3189,1324,3221,1405
1005472,9222,6544,9275,6625
1005473,9088,5043,9168,5144
1005474,1148,6857,1225,6931
1005475,4595,2606,4610,2642
1005476,9349,3714,9407,3782
1005477,8166,5335,8187,5415
1005478,6624,1163,6673,1181
1005479,6500,6331,6513,6415
1005480,758,2344,831,2421
1005481,4087,5162,4166,5175
1005482,9383,3595,9446,3683
1005483,7404,9975,7418,10000
1005484,4518,7149,4523,7213
1005485,5947,1559,6027,1655
1005486,2739,6573,2811,6616
1005487,556,8602,628,8689
1005488,2918,1049,2935,1134
1005489,8535,6769,8633,6835
1005490,3319,4229,3367,4232
1005491,6086,1832,6107,1879
1005492,4049,2551,4110,2579
1005493,7273,7316,7367,7379
1005494,736,7351,801,7452
1005495,7208,3860,7269,3868
1005496,4730,7452,4831,7532
1005497,7097,2764,7153,2844
1005498,3710,949,3760,955
1005499,3236,2114,3266,2174
1005500,1933,226,2001,285
1005501,8527,6061,8569,6090
1005502,9219,5499,9313,5578
1005503,7795,6765,7852,6821
1005504,3411,3875,3478,3953
1005505,291,3247,296,3328
1005506,8511,1783,8586,1879
1005507,9674,905,9744,936
1005508,4754,3949,4783,4041
1005509,2411,2116,2419,2124
1005510,2044,6624,2088,6640
1005511,6293,9743,6325,9772
1005512,2505,2726,2574,2769
1005513,6624,7150,6661,7225
1005514,4572,2589,4603,2651
1005515,5677,6596,5692,6603
1005516,1354,3328,1361,3344
1005517,2438,1739,2468,1771
1005518,1649,8984,1677,9020
1005519,2249,3900,2350,3968
1005520,7723,736,7815,833
1005521,6979,8321,7041,8380
1005522,9901,4109,9946,4195
1005523,4547,8774,4601,8819
1005524,2305,7291,2406,7356
1005525,5051,2612,5118,2661
1005526,5338,9848,5363,9867
1005527,9243,4938,9340,5024
1005528,305,4377,374,4446
1005529,2611,9623,2709,9665
1005530,6895,9230,6960,9275
1005531,5538,6033,5616,6103
1005532,239,9432,268,9463
1005533,1960,6558,1970,6613
1005534,6216,5544,6227,5563
1005535,7139,9513,7221,9568
1005536,214,8449,292,8526
1005537,617,1090,687,1173
1005538,9505,8038,9527,8044
1005539,5604,5366,5610,5422
1005540,4602,8458,4677,8532
1005541,7837,2781,7875,2805
1005542,2925,4061,2989,4063
1005543,8837,9971,8933,9992
1005544,3952,2327,4021,2369
1005545,3247,702,3290,779
1005546,9735,810,9796,901
1005547,1976,2336,2065,2385
1005548,6860,9487,6889,9524
1005549,964,1440,1000,1476
1005550,4895,1576,4989,1649
1005551,4796,7871,4895,7919
1005552,4310,861,4408,924
1005553,9929,8838,9931,8879
1005554,1426,1538,1454,1604
1005555,63,3697,144,3786
1005556,4750,4429,4784,4516
1005557,6975,9860,7037,9896
1005558,2264,6765,2282,6861
1005559,1056,9246,1150,9270
1005560,1864,9428,1912,9467
1005561,3375,9945,3470,10000
1005562,1738,7123,1757,7179
1005563,3651,6647,3733,6687
1005564,6589,2196,6674,2229
1005565,8289,6186,8294,6271
1005566,2161,9271,2171,9327
1005567,8999,7020,9071,7068
1005568,509,5115,606,5141
1005569,3622,7499,3707,7504
1005570,3274,9835,3370,9906
1005571,6917,1394,6936,1406
1005572,9236,1991,9282,2032
1005573,4357,7784,4412,7885
1005574,5522,1200,5580,1271
1005575,7601,8513,7679,8528
1005576,1839,8539,1915,8618
1005577,6394,801,6405,841
1005578,2263,3177,2309,3249
1005579,231,6206,280,6260
1005580,5724,5397,5728,5472
1005581,352,4190,385,4283
1005582,1128,2996,1178,3049
1005583,1413,8464,1427,8494
1005584,5690,3281,5715,3312
1005585,4640,4657,4642,4732
1005586,744,3758,789,3770
1005587,4242,6639,4311,6704
1005588,1148,5540,1246,5591
1005589,4397,6922,4434,6969
1005590,6036,7590,6110,7679
1005591,4,505,48,537
1005592,6627,2447,6643,2482
1005593,4619,5516,4702,5540
1005594,3169,4285,3235,4344
1005595,9253,3112,9317,3204
1005596,7848,4039,7930,4119
1005597,5975,943,6019,1008
1005598,4092,9157,4155,9225
1005599,7130,2508,7230,2575
1005600,8703,4324,8751,4412
1005601,399,94,407,141
1005602,364,5318,372,5361
1005603,9356,3513,9406,3556
1005604,3435,8994,3523,9028
1005605,607,5099,663,5193
1005606,6695,5374,6794,5418
1005607,345,3740,378,3764
1005608,3286,1647,3330,1665
1005609,3135,5068,3177,5104
1005610,6270,5871,6302,5892
1005611,3336,14,3385,51
1005612,7737,9772,7820,9867
1005613,8449,1321,8550,1408
1005614,2500,4536,2524,4589
1005615,4314,4262,4360,4305
1005616,7249,1442,7341,1462
1005617,3998,8867,4018,8873
1005618,5401,5507,5429,5530
1005619,6830,1772,6912,1838
1005620,7199,6797,7206,6834
1005621,6893,4903,6976,4946
1005622,5234,1398,5265,1468
1005623,3569,9482,3625,9512
1005624,1343,4970,1387,4995
1005625,2115,9140,2205,9220
1005626,1446,3018,1526,3091
1005627,2736,7706,2772,7748
1005628,7798,7128,7805,7209
1005629,9817,665,9915,749
1005630,1315,8108,1353,8191
1005631,2939,5316,2983,5345
1005632,1050,9734,1149,9810
1005633,1400,1932,1410,1979
1005634,9938,9327,10000,9387
1005635,9353,6018,9442,6026
1005636,35,9031,70,9131
1005637,8579,2287,8642,2327
1005638,1439,9103,1469,9175
1005639,6409,1869,6430,1965
1005640,4723,8061,4783,8076
1005641,2622,1142,2715,1227
1005642,430,4725,439,4762
1005643,8265,9642,8308,9685
1005644,2048,1310,2098,1411
1005645,2387,4651,2396,4692
1005646,2819,1331,2847,1427
1005647,7639,6071,7738,6125
1005648,6309,9240,6352,9267
1005649,9601,9305,9678,9366
1005650,6106,3043,6155,3096
1005651,6442,9303,6530,9310
1005652,9406,5631,9458,5671
1005653,8156,1457,8172,1512
1005654,1272,3672,1367,3694
1005655,7900,6205,7992,6296
1005656,2482,4714,2506,4770
1005657,882,3261,954,3354
1005658,1247,7908,1331,7911
1005659,9556,8361,9628,8368
1005660,2638,2579,2686,2667
1005661,2469,2951,2511,2968
1005662,4806,1915,4901,2001
1005663,9651,3741,9677,3775
1005664,6457,8317,6551,8395
1005665,764,758,787,777
1005666,9493,8664,9512,8711
1005667,6012,6129,6106,6213
1005668,6054,4697,6060,4713
1005669,761,1050,779,1077
1005670,2908,8168,2991,8264
1005671,6511,420,6521,471
1005672,3326,6049,3359,6074
1005673,6040,6554,6107,6628
1005674,8324,6112,8340,6201
1005675,3675,8829,3685,8852
1005676,3907,2243,3956,2304
1005677,1343,1675,1434,1707
1005678,8205,6065,8248,6096
1005679,2867,1013,2880,1109
1005680,4190,2377,4224,2468
1005681,7336,9059,7390,9101
1005682,7700,651,7716,746
1005683,3792,9879,3887,9973
1005684,2456,9910,2509,9979
1005685,4381,6599,4397,6635
1005686,9680,5636,9737,5706
1005687,8859,4683,8889,4698
1005688,8914,2555,8943,2608
1005689,6386,1085,6399,1103
1005690,3264,7963,3334,8064
1005691,9096,3692,9141,3751
1005692,8983,5249,9072,5313
1005693,8450,9610,8508,9708
1005694,9114,4204,9141,4237
1005695,8980,377,9049,399
1005696,9795,2968,9844,3025
1005697,3142,749,3229,828
1005698,7078,9850,7179,9949
1005699,5594,9648,5617,9698
1005700,1315,2046,1388,2124
1005701,9780,4293,9811,4323
1005702,4950,2190,4960,2230
1005703,5042,4191,5078,4211
1005704,956,3968,1057,4032
1005705,9061,1093,9089,1172
1005706,1279,335,1284,415
1005707,15,5446,113,5525
1005708,3916,4376,3948,4390
1005709,1808,3246,1877,3306
1005710,242,5169,269,5250
1005711,6740,9117,6784,9130
1005712,767,2217,809,2246
1005713,5451,9461,5544,9463
1005714,2619,9656,2629,9700
1005715,7431,1494,7458,1550
1005716,9089,9601,9115,9612
1005717,5157,1017,5252,1047
1005718,3881,6074,3914,6136
1005719,5564,118,5584,219
1005720,7097,2014,7198,2021
1005721,8239,206,8325,254
1005722,8294,1254,8368,1288
1005723,6023,523,6035,529
1005724,4357,1030,4367,1092
1005725,659,5588,692,5676
1005726,6771,3886,6799,3954
1005727,301,9962,314,10000
1005728,7710,7612,7786,7630
1005729,3024,6768,3046,6828
1005730,6012,9395,6090,9493
1005731,8496,9108,8534,9127
1005732,9565,3505,9605,3586
1005733,533,5688,541,5738
1005734,7135,7701,7146,7784
1005735,4862,3723,4889,3790
1005736,592,997,625,1034
1005737,6789,1686,6853,1752
1005738,3709,7517,3733,7584
1005739,2131,280,2146,296
1005740,9772,7637,9775,7661
1005741,5343,3762,5400,3846
1005742,1633,7522,1719,7574
1005743,1682,2411,1767,2460
1005744,1535,2147,1608,2172
1005745,5135,5588,5163,5612
1005746,6866,9941,6900,9994
1005747,1976,8889,2068,8929
1005748,2468,946,2543,1045
1005749,6853,6879,6867,6915
1005750,1473,5662,1476,5735
1005751,6438,8629,6462,8671
1005752,8766,1238,8816,1269
1005753,6405,8725,6426,8792
1005754,3830,2050,3882,2109
1005755,4142,3920,4166,3943
1005756,196,6644,235,6657
1005757,9390,406,9438,488
1005758,5192,5109,5248,5175
1005759,2317,9713,2375,9761
1005760,6936,4810,6984,4831
1005761,6567,1107,6655,1157
1005762,2096,6558,2133,6635
1005763,8735,4435,8741,4494
1005764,2106,3296,2177,3382
1005765,4832,1730,4844,1805
1005766,2281,3725,2379,3811
1005767,4590,6264,4625,6274
1005768,5268,370,5298,390
1005769,1220,9768,1231,9788
1005770,959,5985,1060,6047
1005771,4378,8309,4467,8382
1005772,524,1117,570,1122
1005773,8851,3853,8912,3921
1005774,4353,5653,4452,5695
1005775,8718,6515,8765,6581
1005776,7168,6430,7229,6460
1005777,3592,4259,3598,4325
1005778,8473,3960,8524,4026
1005779,8840,5457,8931,5488
1005780,1060,3130,1145,3143
1005781,8509,1149,8524,1160
1005782,3004,3792,3027,3891
1005783,7748,9462,7845,9548
1005784,1111,7480,1117,7565
1005785,9896,3880,9948,3930
1005786,3152,461,3184,532
1005787,2757,9720,2793,9778
1005788,7344,1940,7376,1974
1005789,3844,2099,3901,2192
1005790,6077,9709,6163,9744
1005791,7230,2174,7326,2185
1005792,5101,5869,5133,5946
1005793,5917,2735,5963,2775
1005794,3335,8612,3401,8623
1005795,5933,6094,5960,6123
1005796,3911,5357,3914,5389
1005797,8542,6301,8609,6349
1005798,6489,9853,6496,9886
1005799,8405,9236,8490,9335
1005800,9505,5107,9592,5132
1005801,1186,1155,1239,1247
1005802,9644,3162,9653,3170
1005803,8222,2483,8231,2567
1005804,3312,6619,3362,6670
1005805,7335,5565,7435,5611
1005806,308,9443,370,9526
1005807,2896,4732,2917,4763
1005808,5577,1568,5669,1653
1005809,9618,4534,9705,4539
1005810,8470,3247,8569,3249
1005811,9470,7652,9561,7709
1005812,6002,7448,6024,7460
1005813,222,1391,298,1445
1005814,3255,7897,3257,7907
1005815,4656,9709,4707,9797
1005816,9470,4087,9473,4139
1005817,7977,3159,7979,3253
1005818,6924,4571,7003,4583
1005819,5524,9557,5574,9598
1005820,4053,4686,4111,4775
1005821,6142,3646,6187,3683
1005822,7322,2161,7364,2246
1005823,7413,555,7492,616
1005824,4041,3447,4048,3485
1005825,6038,9053,6076,9088
1005826,2153,8610,2198,8615
1005827,9794,750,9855,840
1005828,2248,3761,2298,3782
1005829,1215,7728,1220,7774
1005830,1666,6817,1685,6900
1005831,8337,6207,8424,6225
1005832,3251,6250,3278,6301
1005833,4808,8417,4834,8457
1005834,494,8957,560,8971
1005835,2352,6,2389,95
1005836,2620,4703,2669,4793
1005837,9164,46,9246,130
1005838,4483,2324,4582,2360
1005839,1203,4637,1236,4723
1005840,6475,153,6507,202
1005841,1676,712,1687,784
1005842,4354,7435,4399,7453
1005843,1075,1887,1142,1972
1005844,976,8979,984,9040
1005845,4035,4086,4051,4116
1005846,5020,5278,5086,5374
1005847,4761,1526,4823,1579
1005848,2511,9976,2611,10000
1005849,3864,7932,3919,8018
1005850,7277,5084,7332,5107
1005851,1816,8396,1821,8402
1005852,6476,7868,6567,7882
1005853,7841,1908,7922,2001
1005854,7418,7031,7486,7117
1005855,4575,6572,4655,6662
1005856,5609,6662,5664,6684
1005857,4038,131,4060,166
1005858,108,5644,146,5707
1005859,7091,9417,7120,9431
1005860,7808,5635,7902,5645
1005861,8235,8346,8270,8422
1005862,558,9569,610,9614
1005863,9064,5352,9123,5400
1005864,8316,3590,8352,3653
1005865,4449,5753,4480,5854
1005866,3695,1651,3725,1663
1005867,5285,1109,5364,1139
1005868,2024,3227,2101,3310
1005869,3837,7730,3900,7752
1005870,601,9983,623,10000
1005871,2991,7176,3017,7192
1005872,8433,7229,8453,7272
1005873,8476,7827,8478,7839
1005874,6050,5768,6088,5773
1005875,4862,3943,4923,3959
1005876,4584,754,4589,806
1005877,7331,5437,7394,5480
1005878,5381,7430,5462,7528
1005879,4143,1850,4149,1918
1005880,9915,1622,9948,1670
1005881,930,9570,957,9590
1005882,4409,2456,4475,2551
1005883,572,4559,594,4640
1005884,1671,9481,1752,9549
1005885,8948,9067,9000,9133
1005886,2357,8926,2409,8952
1005887,1437,793,1518,878
1005888,9987,8697,10000,8760
1005889,995,5466,1024,5525
1005890,5111,7610,5128,7654
1005891,1144,8118,1213,8134
1005892,8322,6582,8324,6652
1005893,5451,6556,5518,6591
1005894,4281,2855,4353,2945
1005895,5204,421,5212,514
1005896,7303,8904,7368,8996
1005897,4164,6361,4230,6375
1005898,6728,6285,6808,6290
1005899,473,335,507,408
1005900,8437,8397,8526,8403
1005901,2244,1026,2275,1100
1005902,9275,1561,9286,1646
1005903,2890,8248,2986,8349
1005904,8446,9148,8466,9247
1005905,2045,9647,2058,9743
1005906,4382,1113,4458,1153
1005907,6764,870,6804,904
1005908,5219,427,5278,463
1005909,8712,4683,8809,4704
1005910,4491,6871,4525,6918
1005911,5908,4614,6008,4681
1005912,2570,7536,2596,7588
1005913,1399,8068,1497,8097
1005914,5673,6536,5728,6582
1005915,6658,2253,6741,2344
1005916,3096,4824,3167,4847
1005917,9429,6554,9522,6566
1005918,5037,4945,5099,4995
1005919,5896,5477,5912,5504
1005920,6494,6913,6545,6934
1005921,6282,3224,6349,3228
1005922,1141,6475,1175,6492
1005923,3810,1033,3817,1122
1005924,4688,8598,4734,8649
1005925,6320,1386,6379,1457
1005926,2345,9294,2387,9361
1005927,1115,4209,1197,4310
1005928,5049,1686,5052,1757
1005929,9650,2315,9671,2327
1005930,4714,5553,4734,5610
1005931,3912,318,3985,404
1005932,8861,8306,8898,8333
1005933,9433,9501,9531,9530
1005934,8663,3354,8681,3403
1005935,6234,2807,6322,2855
1005936,3986,4928,3991,4961
1005937,3309,9174,3379,9184
1005938,2041,6476,2085,6527
1005939,676,5395,752,5437
1005940,8438,9443,8499,9525
1005941,6398,9909,6440,9976
1005942,6852,6463,6877,6515
1005943,1237,5463,1239,5498
1005944,5245,5252,5256,5330
1005945,7554,3168,7622,3248
1005946,7168,8707,7178,8795
1005947,9728,6606,9737,6670
1005948,8607,1298,8636,1394
1005949,3227,1492,3277,1578
1005950,7165,9632,7204,9658
1005951,7700,9916,7776,10000
1005952,6898,5448,6966,5461
1005953,4394,1992,4462,2042
1005954,466,6038,520,6067
1005955,9955,6159,10000,6220
1005956,9591,495,9601,509
1005957,1543,9556,1609,9627
1005958,5187,9950,5249,10000
1005959,3185,4518,3214,4597
1005960,2558,7377,2606,7385
1005961,700,6932,731,7007
1005962,3255,3185,3257,3251
1005963,4251,8057,4281,8147
1005964,9631,8985,9688,8994
1005965,9871,7566,9932,7648
1005966,7622,5015,7630,5056
1005967,6977,1445,6997,1470
1005968,7570,108,7583,128
1005969,165,1640,188,1727
1005970,7048,4013,7051,4102
1005971,4186,2821,4272,2910
1005972,6837,4710,6840,4791
1005973,9107,6356,9133,6381
1005974,5094,1243,5184,1263
1005975,2925,8975,2955,9074
1005976,1787,805,1848,834
1005977,5435,7985,5493,8028
1005978,7833,6521,7868,6607
1005979,5575,1187,5580,1243
1005980,957,5699,1012,5710
1005981,4777,5626,4851,5667
1005982,3661,2427,3678,2449
1005983,7616,8278,7645,8368
1005984,1229,333,1245,420
1005985,4276,5022,4324,5106
1005986,8352,2193,8411,2287
1005987,4447,3460,4452,3467
1005988,8630,819,8696,845
1005989,1205,5030,1260,5086
1005990,9201,7412,9257,7484
1005991,4629,2629,4650,2720
1005992,3436,8101,3481,8163
1005993,6150,9652,6186,9686
1005994,3776,9840,3874,9910
1005995,5393,3703,5434,3804
1005996,8168,2943,8257,2955
1005997,5211,4661,5226,4720
